k,bootstrap,therapeutic_area_id,svd_mass,neuralmf_mass,difference_svd_minus_neuralmf
100,0,EFO_0000651,0.08197321424997953,0.0708061960826211,0.01116701816735842
100,1,EFO_0000651,0.08038706873149905,0.07867297844926312,0.0017140902822359305
100,2,EFO_0000651,0.07602447668394312,0.07657670378215667,-0.0005522270982135508
100,3,EFO_0000651,0.07775161217818241,0.08015513795587452,-0.0024035257776921087
100,4,EFO_0000651,0.08490580094654741,0.07392408399474477,0.01098171695180264
100,5,EFO_0000651,0.07763843836319143,0.07530992273218798,0.002328515631003447
100,6,EFO_0000651,0.07546144708414772,0.06946768960651192,0.005993757477635794
100,7,EFO_0000651,0.07385905404356613,0.07585558397500984,-0.0019965299314437107
100,8,EFO_0000651,0.07009694927074649,0.07378892348854377,-0.003691974217797281
100,9,EFO_0000651,0.07404237595305432,0.07209988199293847,0.0019424939601158514
100,10,EFO_0000651,0.07810203453453228,0.07818347232219085,-8.143778765856702e-05
100,11,EFO_0000651,0.08025175757671511,0.0819070151246135,-0.0016552575478983866
100,12,EFO_0000651,0.07617451558046594,0.07713233093006217,-0.0009578153495962277
100,13,EFO_0000651,0.08136393957090425,0.07844440165304263,0.00291953791786162
100,14,EFO_0000651,0.08198924720155255,0.07195569878693651,0.01003354841461604
100,15,EFO_0000651,0.0758287470519079,0.07269664758508321,0.0031320994668246893
100,16,EFO_0000651,0.07552452552283964,0.0667681936613545,0.00875633186148514
100,17,EFO_0000651,0.0761603890781307,0.07085107835491572,0.0053093107232149855
100,18,EFO_0000651,0.08084936123847962,0.07692145553165744,0.0039279057068221795
100,19,EFO_0000651,0.07234238765646674,0.07458372919303756,-0.0022413415365708234
100,20,EFO_0000651,0.0816710909032294,0.06812003634017277,0.013551054563056622
100,21,EFO_0000651,0.07731012558630139,0.07224754028538928,0.005062585300912109
100,22,EFO_0000651,0.07680503353127915,0.07495019172969927,0.0018548418015798818
100,23,EFO_0000651,0.08025601473796615,0.078429185481744,0.0018268292562221428
100,24,EFO_0000651,0.07757994049817167,0.0749576560434598,0.002622284454711868
100,25,EFO_0000651,0.0752528133329897,0.07293295468024405,0.0023198586527456433
100,26,EFO_0000651,0.08264869807481053,0.07070533460336424,0.011943363471446283
100,27,EFO_0000651,0.07485732158184802,0.07539695043568997,-0.0005396288538419558
100,28,EFO_0000651,0.08363584221203674,0.07558357218047872,0.00805227003155802
100,29,EFO_0000651,0.08083131360953315,0.07278951674092543,0.008041796868607717
100,30,EFO_0000651,0.07079171221045377,0.0735493293942656,-0.0027576171838118307
100,31,EFO_0000651,0.08315202615331903,0.07633417156929485,0.0068178545840241744
100,32,EFO_0000651,0.07726985645578043,0.07522526328392891,0.0020445931718515165
100,33,EFO_0000651,0.07564796218037187,0.07799704093996104,-0.0023490787595891738
100,34,EFO_0000651,0.08236199399060458,0.0756379574098783,0.006724036580726275
100,35,EFO_0000651,0.08447546981949297,0.07059398263073594,0.013881487188757036
100,36,EFO_0000651,0.07872556369731412,0.07026860123236077,0.008456962464953352
100,37,EFO_0000651,0.07864110398579252,0.07315416487053529,0.0054869391152572305
100,38,EFO_0000651,0.08240709040138205,0.07285375942418795,0.009553330977194102
100,39,EFO_0000651,0.09318994173668066,0.07339249011423064,0.019797451622450016
100,40,EFO_0000651,0.07976726973046452,0.07436322829832544,0.005404041432139087
100,41,EFO_0000651,0.07636846666527917,0.07331305365514285,0.003055413010136329
100,42,EFO_0000651,0.07534249636099552,0.07550022402318568,-0.0001577276621901602
100,43,EFO_0000651,0.07687889278679554,0.08023105599222571,-0.003352163205430178
